,YearStart,LocationDesc,DataValue,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1
19180,2021,Kentucky,0.2,17.5,22.8,Age,Age >=65
19181,2021,Iowa,0.183,17.2,19.4,Overall,Overall
19189,2021,Illinois,0.171,15.4,18.9,Overall,Overall
19191,2021,Louisiana,0.182,16.0,20.6,Sex,Male
19198,2021,Maine,0.374,27.1,49.0,Race/Ethnicity,"Multiracial, non-Hispanic"
19200,2021,Louisiana,0.308,28.5,33.2,Sex,Female
19226,2021,Louisiana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
19232,2021,Maine,0.294,27.1,31.8,Age,Age 18-44
19235,2021,Kansas,0.214,18.3,24.9,Race/Ethnicity,Hispanic
19242,2021,Idaho,,,,Race/Ethnicity,"Asian, non-Hispanic"
19248,2021,Iowa,0.213,19.5,23.2,Age,Age 18-44
19255,2021,Kentucky,0.184,12.9,25.7,Race/Ethnicity,"Black, non-Hispanic"
19260,2021,Indiana,0.32899999999999996,31.3,34.6,Sex,Female
19265,2021,Kentucky,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
19283,2021,Iowa,0.233,21.7,25.0,Sex,Female
19288,2021,Kansas,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
19293,2021,Kentucky,0.451,28.7,62.5,Race/Ethnicity,"Multiracial, non-Hispanic"
19297,2021,Kentucky,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
19303,2021,Illinois,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
19307,2021,Maine,0.325,30.5,34.6,Sex,Female
19312,2021,Kentucky,0.29600000000000004,26.8,32.5,Age,Age 18-44
19329,2021,Indiana,0.29,27.0,31.0,Age,Age 18-44
19331,2021,Indiana,0.28300000000000003,21.4,36.4,Race/Ethnicity,"Multiracial, non-Hispanic"
19335,2021,Indiana,0.242,23.1,25.3,Overall,Overall
19338,2021,Maine,0.341,22.8,47.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
19343,2021,Louisiana,0.18,15.8,20.5,Age,Age >=65
19358,2021,Louisiana,0.213,15.3,28.8,Race/Ethnicity,Hispanic
19367,2021,Idaho,0.287,26.8,30.7,Sex,Female
19372,2021,Illinois,0.191,16.5,22.1,Age,Age 18-44
19375,2021,Maine,,,,Race/Ethnicity,"Asian, non-Hispanic"
19376,2021,Illinois,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
19383,2021,Kansas,0.261,18.6,35.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
19393,2021,Maine,0.251,17.7,34.2,Race/Ethnicity,Hispanic
19397,2021,Iowa,0.107,6.6,16.9,Race/Ethnicity,"Black, non-Hispanic"
19403,2021,Indiana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
19406,2021,Idaho,,,,Race/Ethnicity,"Black, non-Hispanic"
19416,2021,Indiana,0.141,7.9,23.8,Race/Ethnicity,"Asian, non-Hispanic"
19421,2021,Kansas,0.379,31.9,44.3,Race/Ethnicity,"Multiracial, non-Hispanic"
19434,2021,Idaho,0.207,16.9,25.0,Race/Ethnicity,Hispanic
19446,2021,Kansas,0.141,13.1,15.2,Sex,Male
19465,2021,Illinois,0.16899999999999998,15.3,18.8,Overall,Overall
19467,2021,Maine,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
19474,2021,Idaho,0.135,11.9,15.3,Age,Age >=65
19493,2021,Iowa,0.09,6.4,12.5,Race/Ethnicity,Hispanic
19498,2021,Iowa,0.1,6.1,15.9,Race/Ethnicity,"Black, non-Hispanic"
19499,2021,Louisiana,,,,Race/Ethnicity,"Asian, non-Hispanic"
19520,2021,Kansas,0.28,26.7,29.3,Sex,Female
19528,2021,Kansas,0.142,13.2,15.3,Sex,Male
19545,2021,Indiana,0.254,24.2,26.6,Race/Ethnicity,"White, non-Hispanic"
19554,2021,Kansas,0.11199999999999999,7.0,17.5,Race/Ethnicity,"Asian, non-Hispanic"
19556,2021,Kentucky,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
19566,2021,Maine,0.374,28.2,47.6,Race/Ethnicity,"Multiracial, non-Hispanic"
19569,2021,Idaho,0.254,13.7,42.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
19582,2021,Kentucky,0.18,12.7,24.8,Race/Ethnicity,"Black, non-Hispanic"
19587,2021,Iowa,0.29100000000000004,16.1,46.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
19593,2021,Louisiana,0.218,15.1,30.3,Race/Ethnicity,Hispanic
19600,2021,Maine,0.24,22.2,25.9,Age,Age 45-64
19616,2021,Illinois,,,,Race/Ethnicity,"Asian, non-Hispanic"
19617,2021,Indiana,0.162,14.8,17.6,Sex,Male
19623,2021,Louisiana,0.27399999999999997,25.3,29.5,Race/Ethnicity,"White, non-Hispanic"
19632,2021,Illinois,0.126,10.5,15.0,Sex,Male
19650,2021,Indiana,0.188,15.4,22.6,Race/Ethnicity,"Black, non-Hispanic"
19656,2021,Iowa,0.244,14.3,38.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
19667,2021,Indiana,0.301,22.4,39.2,Race/Ethnicity,"Multiracial, non-Hispanic"
19669,2021,Kentucky,0.363,33.6,39.1,Sex,Female
19670,2021,Maine,0.177,16.0,19.5,Sex,Male
19674,2021,Louisiana,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
19681,2021,Illinois,0.166,14.0,19.7,Age,Age 45-64
19691,2021,Louisiana,0.264,24.6,28.3,Race/Ethnicity,"White, non-Hispanic"
19699,2021,Idaho,0.16699999999999998,15.1,18.5,Sex,Male
19703,2021,Kansas,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
19706,2021,Maine,,,,Race/Ethnicity,"Asian, non-Hispanic"
19708,2021,Idaho,,,,Race/Ethnicity,"Black, non-Hispanic"
19712,2021,Illinois,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
19713,2021,Indiana,0.38,26.6,51.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
19725,2021,Idaho,0.389,25.1,54.7,Race/Ethnicity,"Multiracial, non-Hispanic"
19737,2021,Kentucky,0.287,26.8,30.7,Race/Ethnicity,"White, non-Hispanic"
19739,2021,Kentucky,0.27,25.4,28.8,Overall,Overall
19753,2021,Louisiana,0.17800000000000002,15.7,20.1,Sex,Male
19764,2021,Iowa,0.09699999999999999,7.0,13.3,Race/Ethnicity,Hispanic
19769,2021,Iowa,0.245,22.7,26.3,Sex,Female
19780,2021,Idaho,0.23800000000000002,22.3,25.3,Race/Ethnicity,"White, non-Hispanic"
19785,2021,Indiana,0.159,14.4,17.4,Age,Age >=65
19786,2021,Illinois,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
19791,2021,Maine,0.15,13.7,16.3,Age,Age >=65
19804,2021,Indiana,0.266,25.3,28.0,Race/Ethnicity,"White, non-Hispanic"
19815,2021,Kentucky,0.257,16.3,38.1,Race/Ethnicity,Hispanic
19821,2021,Kentucky,,,,Race/Ethnicity,"Asian, non-Hispanic"
19830,2021,Maine,0.231,21.9,24.3,Race/Ethnicity,"White, non-Hispanic"
19834,2021,Iowa,0.12,10.8,13.3,Sex,Male
19846,2021,Louisiana,0.214,18.1,25.0,Race/Ethnicity,"Black, non-Hispanic"
19852,2021,Idaho,0.387,27.1,51.8,Race/Ethnicity,"Multiracial, non-Hispanic"
19855,2021,Kansas,0.131,12.0,14.2,Age,Age >=65
19856,2021,Kansas,0.21100000000000002,20.3,21.9,Overall,Overall
19862,2021,Kansas,0.414,34.7,48.4,Race/Ethnicity,"Multiracial, non-Hispanic"
19869,2021,Idaho,0.251,13.9,41.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
19873,2021,Indiana,0.16399999999999998,15.0,17.9,Sex,Male
19888,2021,Maine,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
19897,2021,Illinois,,,,Race/Ethnicity,"Asian, non-Hispanic"
19901,2021,Iowa,0.125,11.1,13.9,Age,Age >=65
19913,2021,Illinois,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
19924,2021,Maine,0.168,15.3,18.4,Sex,Male
19935,2021,Louisiana,0.23399999999999999,21.2,25.8,Age,Age 45-64
19950,2021,Kansas,0.086,5.4,13.6,Race/Ethnicity,"Asian, non-Hispanic"
19958,2021,Kansas,0.26899999999999996,25.7,28.1,Sex,Female
19965,2021,Idaho,0.19399999999999998,17.5,21.4,Age,Age 45-64
19975,2021,Maryland,0.24,22.5,25.6,Race/Ethnicity,"White, non-Hispanic"
19984,2021,Montana,0.27699999999999997,21.6,34.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
19992,2021,Maryland,0.21899999999999997,20.6,23.3,Race/Ethnicity,"White, non-Hispanic"
20008,2021,Missouri,0.29100000000000004,27.3,30.9,Sex,Female
20015,2021,Montana,0.301,27.9,32.3,Sex,Female
20019,2021,Massachusetts,0.132,11.5,15.2,Age,Age >=65
20027,2021,Michigan,0.25,23.5,26.4,Race/Ethnicity,"White, non-Hispanic"
20052,2021,Maryland,0.166,15.7,17.5,Overall,Overall
20058,2021,Nebraska,0.105,8.4,13.2,Race/Ethnicity,Hispanic
20063,2021,Michigan,0.091,5.2,15.6,Race/Ethnicity,"Asian, non-Hispanic"
20076,2021,Mississippi,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
20078,2021,Missouri,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
20091,2021,Missouri,0.312,23.4,40.2,Race/Ethnicity,"Multiracial, non-Hispanic"
20098,2021,Montana,0.287,26.1,31.3,Age,Age 18-44
20100,2021,Massachusetts,0.057999999999999996,3.9,8.5,Race/Ethnicity,"Asian, non-Hispanic"
20107,2021,Minnesota,0.152,12.4,18.5,Race/Ethnicity,Hispanic
20109,2021,Massachusetts,0.228,21.1,24.6,Sex,Female
20116,2021,Minnesota,0.212,20.4,22.0,Overall,Overall
20122,2021,Nebraska,0.151,10.3,21.6,Race/Ethnicity,"Black, non-Hispanic"
20163,2021,Montana,0.191,12.9,27.4,Race/Ethnicity,Hispanic
20164,2021,Massachusetts,0.11199999999999999,7.8,15.7,Race/Ethnicity,"Black, non-Hispanic"
20165,2021,Maryland,0.073,4.7,11.3,Race/Ethnicity,"Asian, non-Hispanic"
20172,2021,Michigan,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
20175,2021,Nebraska,0.175,16.6,18.4,Overall,Overall
20176,2021,Michigan,0.271,19.6,36.0,Race/Ethnicity,"Multiracial, non-Hispanic"
20177,2021,Missouri,0.23800000000000002,22.5,25.1,Race/Ethnicity,"White, non-Hispanic"
20179,2021,Missouri,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
20189,2021,Michigan,0.281,26.0,30.2,Age,Age 18-44
20193,2021,Mississippi,0.265,24.0,29.1,Sex,Female
20199,2021,Minnesota,0.073,5.2,10.3,Race/Ethnicity,"Asian, non-Hispanic"
20200,2021,Nebraska,0.19399999999999998,18.3,20.5,Race/Ethnicity,"White, non-Hispanic"
20214,2021,Minnesota,0.14300000000000002,13.4,15.3,Sex,Male
20215,2021,Missouri,0.151,13.4,16.9,Age,Age >=65
20219,2021,Mississippi,,,,Race/Ethnicity,"Asian, non-Hispanic"
20223,2021,Massachusetts,0.21600000000000003,18.1,25.7,Race/Ethnicity,Hispanic
20225,2021,Mississippi,0.2,18.5,21.7,Overall,Overall
20246,2021,Mississippi,0.205,17.8,23.5,Age,Age 18-44
20248,2021,Maryland,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
20262,2021,Montana,,,,Race/Ethnicity,"Black, non-Hispanic"
20268,2021,Michigan,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
20292,2021,Nebraska,0.18100000000000002,10.2,30.2,Race/Ethnicity,"Asian, non-Hispanic"
20299,2021,Montana,0.319,29.5,34.3,Sex,Female
20300,2021,Montana,0.162,14.6,18.1,Sex,Male
20302,2021,Minnesota,0.218,21.0,22.7,Race/Ethnicity,"White, non-Hispanic"
20314,2021,Missouri,0.239,15.1,35.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
20319,2021,Missouri,0.32899999999999996,24.5,42.6,Race/Ethnicity,"Multiracial, non-Hispanic"
20323,2021,Michigan,0.235,22.2,24.8,Race/Ethnicity,"White, non-Hispanic"
20339,2021,Michigan,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
20348,2021,Montana,0.276,22.3,33.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
20349,2021,Minnesota,0.373,29.3,46.1,Race/Ethnicity,"Multiracial, non-Hispanic"
20363,2021,Mississippi,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
20382,2021,Nebraska,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
20383,2021,Missouri,0.306,28.8,32.6,Sex,Female
20399,2021,Maryland,0.214,20.1,22.8,Sex,Female
20411,2021,Missouri,0.156,12.7,19.2,Race/Ethnicity,"Black, non-Hispanic"
20418,2021,Minnesota,0.27699999999999997,26.4,29.0,Sex,Female
20423,2021,Maryland,0.106,8.4,13.4,Race/Ethnicity,Hispanic
20432,2021,Montana,0.2,18.1,22.2,Age,Age 45-64
20433,2021,Missouri,0.27899999999999997,25.9,30.0,Age,Age 18-44
20445,2021,Massachusetts,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
20446,2021,Massachusetts,0.18600000000000003,17.4,19.7,Overall,Overall
20451,2021,Nebraska,0.23199999999999998,21.7,24.7,Sex,Female
20452,2021,Massachusetts,0.237,21.9,25.6,Sex,Female
20469,2021,Maryland,0.17,16.1,18.0,Overall,Overall
20470,2021,Michigan,0.16899999999999998,15.3,18.5,Sex,Male
20477,2021,Nebraska,0.293,21.0,39.2,Race/Ethnicity,"Multiracial, non-Hispanic"
20498,2021,Mississippi,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
20502,2021,Minnesota,0.205,19.7,21.3,Overall,Overall
20511,2021,Michigan,0.243,13.8,39.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
20515,2021,Nebraska,0.223,20.9,23.7,Sex,Female
20516,2021,Mississippi,,,,Race/Ethnicity,"Asian, non-Hispanic"
20521,2021,Montana,0.204,13.6,29.4,Race/Ethnicity,Hispanic
20522,2021,Missouri,,,,Race/Ethnicity,"Asian, non-Hispanic"
20542,2021,Maryland,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
20549,2021,Minnesota,0.157,12.6,19.4,Race/Ethnicity,"Black, non-Hispanic"
20559,2021,Nebraska,0.179,17.0,18.9,Overall,Overall
20580,2021,Mississippi,0.259,23.6,28.2,Sex,Female
20588,2021,Nebraska,0.266,16.8,39.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
20590,2021,Minnesota,0.083,5.9,11.7,Race/Ethnicity,"Asian, non-Hispanic"
20604,2021,Missouri,0.228,21.7,24.0,Overall,Overall
20608,2021,Maryland,0.114,10.4,12.6,Sex,Male
20611,2021,Massachusetts,0.22,20.1,24.0,Age,Age 18-44
20616,2021,Montana,,,,Race/Ethnicity,"Black, non-Hispanic"
20618,2021,Michigan,0.258,19.5,33.3,Race/Ethnicity,"Multiracial, non-Hispanic"
20631,2021,Massachusetts,0.205,17.1,24.3,Race/Ethnicity,Hispanic
20634,2021,Michigan,0.207,19.1,22.3,Age,Age 45-64
20635,2021,Mississippi,0.16,13.8,18.5,Age,Age >=65
20649,2021,Maryland,0.075,4.8,11.6,Race/Ethnicity,"Asian, non-Hispanic"
20650,2021,Minnesota,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
20678,2021,Mississippi,,,,Race/Ethnicity,Hispanic
20700,2021,Minnesota,0.132,12.2,14.4,Age,Age >=65
20701,2021,Massachusetts,0.203,18.9,21.7,Race/Ethnicity,"White, non-Hispanic"
20702,2021,Minnesota,0.337,27.3,40.8,Race/Ethnicity,"Multiracial, non-Hispanic"
20721,2021,Missouri,0.23600000000000002,22.4,24.9,Overall,Overall
20730,2021,Nebraska,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
20737,2021,Massachusetts,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
20744,2021,Maryland,0.20199999999999999,18.6,21.9,Age,Age 18-44
20749,2021,Mississippi,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
20750,2021,Missouri,0.157,12.7,19.3,Race/Ethnicity,"Black, non-Hispanic"
20775,2021,Montana,0.165,14.8,18.4,Age,Age >=65
20781,2021,Massachusetts,0.14,12.6,15.5,Sex,Male
20783,2021,Massachusetts,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
20792,2021,Montana,0.23,21.6,24.5,Race/Ethnicity,"White, non-Hispanic"
20798,2021,Minnesota,0.265,25.3,27.7,Sex,Female
20810,2021,Maryland,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
20820,2021,Nebraska,0.316,22.8,42.0,Race/Ethnicity,"Multiracial, non-Hispanic"
20828,2021,Mississippi,0.14800000000000002,12.5,17.4,Race/Ethnicity,"Black, non-Hispanic"
20829,2021,Maryland,0.22399999999999998,21.0,23.9,Sex,Female
20831,2021,Montana,,,,Race/Ethnicity,"Asian, non-Hispanic"
20834,2021,Mississippi,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
20844,2021,Missouri,0.24100000000000002,18.1,31.4,Race/Ethnicity,Hispanic
20845,2021,Maryland,0.122,10.6,13.9,Race/Ethnicity,"Black, non-Hispanic"
20851,2021,Maryland,0.23800000000000002,16.9,32.3,Race/Ethnicity,"Multiracial, non-Hispanic"
20857,2021,Nebraska,0.21,19.5,22.6,Age,Age 18-44
20859,2021,Michigan,0.163,14.9,17.9,Sex,Male
20862,2021,Montana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
20878,2021,Massachusetts,0.191,17.9,20.3,Overall,Overall
20886,2021,Minnesota,0.15,12.2,18.4,Race/Ethnicity,"Black, non-Hispanic"
20889,2021,Nebraska,0.263,17.4,37.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
20932,2021,Nebraska,0.126,11.5,13.8,Sex,Male
20933,2021,Mississippi,,,,Race/Ethnicity,Hispanic
20954,2021,Montana,0.263,18.3,36.3,Race/Ethnicity,"Multiracial, non-Hispanic"
20956,2021,Maryland,0.233,15.1,34.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
20961,2021,Mississippi,0.24600000000000002,22.4,27.1,Race/Ethnicity,"White, non-Hispanic"
20971,2021,Michigan,0.174,14.6,20.8,Race/Ethnicity,"Black, non-Hispanic"
20987,2021,Michigan,0.153,13.8,16.9,Age,Age >=65
20989,2021,Minnesota,0.16899999999999998,11.6,23.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
21002,2021,Minnesota,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
21003,2021,Montana,0.228,21.5,24.2,Overall,Overall
21015,2021,Missouri,,,,Race/Ethnicity,"Asian, non-Hispanic"
21025,2021,Massachusetts,0.33299999999999996,23.3,45.0,Race/Ethnicity,"Multiracial, non-Hispanic"
21031,2021,Mississippi,0.223,19.8,25.0,Age,Age 45-64
21037,2021,Nebraska,0.16699999999999998,15.3,18.3,Age,Age 45-64
21041,2021,Massachusetts,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
21049,2021,Michigan,,,,Race/Ethnicity,"Asian, non-Hispanic"
21051,2021,Missouri,0.162,14.8,17.7,Sex,Male
21054,2021,Michigan,0.295,23.0,37.0,Race/Ethnicity,Hispanic
21068,2021,Maryland,0.115,10.4,12.7,Age,Age >=65
21071,2021,Nebraska,0.10400000000000001,8.2,13.2,Race/Ethnicity,Hispanic
21089,2021,Minnesota,0.253,23.9,26.7,Age,Age 18-44
21093,2021,Maryland,0.15,13.9,16.3,Age,Age 45-64
21109,2021,Minnesota,0.23399999999999999,22.5,24.4,Race/Ethnicity,"White, non-Hispanic"
21112,2021,Maryland,0.22699999999999998,17.1,29.5,Race/Ethnicity,"Multiracial, non-Hispanic"
21133,2021,Massachusetts,0.076,5.0,11.4,Race/Ethnicity,"Asian, non-Hispanic"
21135,2021,Massachusetts,0.17600000000000002,15.9,19.5,Age,Age 45-64
21139,2021,Montana,,,,Race/Ethnicity,"Asian, non-Hispanic"
21142,2021,Massachusetts,0.221,20.5,23.7,Race/Ethnicity,"White, non-Hispanic"
21143,2021,Minnesota,0.158,13.0,19.1,Race/Ethnicity,Hispanic
21150,2021,Nebraska,0.146,10.1,20.8,Race/Ethnicity,"Black, non-Hispanic"
21173,2021,Maryland,0.113,10.2,12.4,Sex,Male
21180,2021,Mississippi,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
21181,2021,Michigan,0.28600000000000003,27.0,30.3,Sex,Female
21182,2021,Mississippi,0.146,12.3,17.2,Race/Ethnicity,"Black, non-Hispanic"
21183,2021,Mississippi,0.13699999999999998,11.7,16.0,Sex,Male
21189,2021,Montana,0.243,22.6,26.0,Race/Ethnicity,"White, non-Hispanic"
21194,2021,Missouri,0.26899999999999996,20.1,34.9,Race/Ethnicity,Hispanic
21205,2021,Michigan,0.23600000000000002,22.4,24.8,Overall,Overall
21222,2021,Massachusetts,0.142,12.8,15.8,Sex,Male
21231,2021,Massachusetts,0.11,7.9,15.2,Race/Ethnicity,"Black, non-Hispanic"
21234,2021,Maryland,0.12,10.5,13.6,Race/Ethnicity,"Black, non-Hispanic"
21241,2021,Mississippi,0.136,11.5,15.9,Sex,Male
21244,2021,Michigan,0.302,28.4,32.0,Sex,Female
21253,2021,Missouri,0.249,23.6,26.4,Race/Ethnicity,"White, non-Hispanic"
21268,2021,Mississippi,0.23399999999999999,21.4,25.6,Race/Ethnicity,"White, non-Hispanic"
21273,2021,Minnesota,0.174,11.8,24.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
21295,2021,Missouri,0.214,19.6,23.3,Age,Age 45-64
21297,2021,Montana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
21303,2021,Michigan,0.182,15.1,21.9,Race/Ethnicity,"Black, non-Hispanic"
21311,2021,Massachusetts,0.306,21.2,41.9,Race/Ethnicity,"Multiracial, non-Hispanic"
21316,2021,Nebraska,0.127,11.6,14.0,Sex,Male
21317,2021,Michigan,0.226,21.5,23.8,Overall,Overall
21320,2021,Maryland,0.10099999999999999,8.1,12.5,Race/Ethnicity,Hispanic
21323,2021,Nebraska,0.11199999999999999,10.1,12.3,Age,Age >=65
21339,2021,Missouri,0.165,15.0,18.1,Sex,Male
21364,2021,Nebraska,0.128,7.2,21.8,Race/Ethnicity,"Asian, non-Hispanic"
21365,2021,Minnesota,0.188,17.7,19.9,Age,Age 45-64
21373,2021,Montana,0.157,14.1,17.4,Sex,Male
21374,2021,Montana,0.287,19.7,39.7,Race/Ethnicity,"Multiracial, non-Hispanic"
21377,2021,Montana,0.239,22.4,25.4,Overall,Overall
21381,2021,Nebraska,0.182,17.3,19.3,Race/Ethnicity,"White, non-Hispanic"
21382,2021,Minnesota,0.14800000000000002,13.8,15.8,Sex,Male
21385,2021,Michigan,0.275,21.5,34.5,Race/Ethnicity,Hispanic
21389,2021,Missouri,0.221,14.0,33.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
21395,2021,Mississippi,0.20199999999999999,18.6,22.0,Overall,Overall
21414,2021,New Hampshire,0.295,27.3,31.8,Sex,Female
21421,2021,North Dakota,0.18600000000000003,17.1,20.2,Race/Ethnicity,"White, non-Hispanic"
21441,2021,New Mexico,0.259,23.3,28.7,Race/Ethnicity,"White, non-Hispanic"
21453,2021,New York,0.205,19.5,21.5,Sex,Female
21459,2021,New Jersey,0.11,7.3,16.2,Race/Ethnicity,"Asian, non-Hispanic"
21460,2021,New Hampshire,0.14300000000000002,12.8,15.9,Age,Age >=65
21462,2021,New Jersey,0.14,11.4,17.1,Race/Ethnicity,"Black, non-Hispanic"
21468,2021,North Dakota,0.239,21.4,26.6,Age,Age 18-44
21472,2021,New York,0.12300000000000001,10.8,13.9,Race/Ethnicity,"Black, non-Hispanic"
21492,2021,Nevada,0.215,18.4,24.9,Sex,Female
21495,2021,North Carolina,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
21512,2021,New York,0.174,12.3,24.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
21515,2021,New Mexico,0.195,17.4,21.7,Race/Ethnicity,Hispanic
21517,2021,North Carolina,0.23,13.5,36.2,Race/Ethnicity,"Multiracial, non-Hispanic"
21520,2021,Nevada,,,,Race/Ethnicity,"Asian, non-Hispanic"
21525,2021,New Jersey,0.146,13.1,16.2,Sex,Male
21529,2021,North Dakota,0.13,11.4,14.7,Sex,Male
21536,2021,Ohio,0.27399999999999997,26.0,29.0,Sex,Female
21559,2021,New Hampshire,,,,Race/Ethnicity,"Asian, non-Hispanic"
21564,2021,North Dakota,0.19699999999999998,18.3,21.3,Overall,Overall
21566,2021,New Jersey,0.18,11.0,28.0,Race/Ethnicity,"Multiracial, non-Hispanic"
21580,2021,New Mexico,0.20199999999999999,18.8,21.7,Overall,Overall
21586,2021,New Jersey,0.21100000000000002,19.3,22.9,Race/Ethnicity,"White, non-Hispanic"
21589,2021,Nevada,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
21621,2021,Ohio,0.397,28.2,52.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
21624,2021,New York,0.195,18.6,20.4,Race/Ethnicity,"White, non-Hispanic"
21626,2021,North Carolina,0.26,23.9,28.2,Sex,Female
21629,2021,New Mexico,0.14,12.4,15.8,Sex,Male
21634,2021,New York,0.14400000000000002,13.3,15.6,Age,Age >=65
21645,2021,North Carolina,0.36700000000000005,25.2,49.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
21648,2021,North Dakota,,,,Race/Ethnicity,"Asian, non-Hispanic"
21655,2021,Nevada,0.2,16.6,23.8,Age,Age 18-44
21660,2021,Ohio,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
21670,2021,New Hampshire,0.331,21.6,47.1,Race/Ethnicity,"Multiracial, non-Hispanic"
21688,2021,Nevada,0.125,10.3,15.1,Sex,Male
21689,2021,New Mexico,,,,Race/Ethnicity,"Black, non-Hispanic"
21703,2021,New Mexico,0.254,23.4,27.5,Sex,Female
21717,2021,New Jersey,0.14,12.1,16.2,Race/Ethnicity,Hispanic
21719,2021,New York,0.172,15.7,18.9,Race/Ethnicity,Hispanic
21729,2021,New Jersey,0.179,16.7,19.2,Overall,Overall
21734,2021,Ohio,0.341,27.4,41.6,Race/Ethnicity,"Multiracial, non-Hispanic"
21739,2021,North Carolina,0.155,13.3,18.0,Age,Age >=65
21741,2021,Nevada,0.29,15.8,46.9,Race/Ethnicity,"Multiracial, non-Hispanic"
21748,2021,Nevada,0.221,18.9,25.8,Sex,Female
21770,2021,New Hampshire,0.255,23.6,27.5,Race/Ethnicity,"White, non-Hispanic"
21771,2021,North Dakota,0.289,17.3,44.0,Race/Ethnicity,"Multiracial, non-Hispanic"
21776,2021,New Hampshire,,,,Race/Ethnicity,"Asian, non-Hispanic"
21783,2021,New Jersey,0.113,7.9,16.0,Race/Ethnicity,"Asian, non-Hispanic"
