,YearStart,LocationDesc,DataValue,LowConfidenceLimit,HighConfidenceLimit,Stratification1
151438,2020,Oklahoma,14.9,11.1,19.6,Hispanic
151569,2020,New Hampshire,22.5,20.7,24.3,"White, non-Hispanic"
151673,2020,New Jersey,8.8,6.6,11.7,"Asian, non-Hispanic"
151729,2020,Oklahoma,29.0,22.6,36.2,"Multiracial, non-Hispanic"
151794,2020,North Carolina,24.0,22.2,25.9,"White, non-Hispanic"
151861,2020,Oregon,21.7,20.4,23.2,"White, non-Hispanic"
152093,2020,New Jersey,17.9,16.5,19.3,"White, non-Hispanic"
152263,2020,New Jersey,14.5,12.7,16.6,Hispanic
152533,2020,New York,17.0,15.0,19.3,Hispanic
152614,2020,New Mexico,21.6,19.0,24.5,"White, non-Hispanic"
152624,2020,North Carolina,33.8,23.1,46.4,"Multiracial, non-Hispanic"
152771,2020,New York,19.4,18.2,20.7,"White, non-Hispanic"
152849,2020,Ohio,23.5,22.3,24.7,"White, non-Hispanic"
153592,2020,New York,17.3,15.2,19.7,Hispanic
153810,2020,New Mexico,13.5,9.9,18.3,"American Indian or Alaska Native, non-Hispanic"
154056,2020,Oregon,10.8,6.0,18.6,"Asian, non-Hispanic"
154240,2020,Ohio,26.0,20.1,32.9,Hispanic
154293,2020,New Hampshire,21.1,19.7,22.7,"White, non-Hispanic"
154560,2020,New Jersey,14.5,12.6,16.6,Hispanic
154792,2020,New York,8.9,6.1,12.7,"Asian, non-Hispanic"
155016,2020,Nevada,24.9,21.8,28.2,"White, non-Hispanic"
155152,2020,Ohio,22.4,21.3,23.5,"White, non-Hispanic"
155167,2020,Nevada,22.3,19.6,25.2,"White, non-Hispanic"
155468,2020,Oklahoma,28.9,22.9,35.9,"Multiracial, non-Hispanic"
155812,2020,New Mexico,20.2,18.1,22.4,"White, non-Hispanic"
156088,2020,Oregon,22.6,21.1,24.2,"White, non-Hispanic"
156144,2020,Ohio,17.1,9.6,28.7,"American Indian or Alaska Native, non-Hispanic"
156157,2020,North Carolina,34.7,23.9,47.3,"Multiracial, non-Hispanic"
156243,2020,New York,16.4,11.6,22.7,"Multiracial, non-Hispanic"
156439,2020,New Jersey,16.5,15.4,17.7,"White, non-Hispanic"
156556,2020,Nevada,13.9,8.0,23.2,"Black, non-Hispanic"
156562,2020,New Hampshire,43.6,31.9,56.0,"Multiracial, non-Hispanic"
156670,2020,Ohio,19.7,16.6,23.3,"Black, non-Hispanic"
156708,2020,Oklahoma,24.9,20.3,30.2,"American Indian or Alaska Native, non-Hispanic"
156725,2020,Oregon,17.8,10.0,29.6,"American Indian or Alaska Native, non-Hispanic"
157256,2020,Ohio,27.2,21.6,33.6,Hispanic
157351,2020,North Dakota,19.8,17.9,21.9,"White, non-Hispanic"
157448,2020,Oklahoma,24.5,18.6,31.5,"Black, non-Hispanic"
157449,2020,Oregon,28.8,20.8,38.4,"Multiracial, non-Hispanic"
157758,2020,New Hampshire,24.8,16.6,35.3,Hispanic
157848,2020,New York,8.8,6.0,12.7,"Asian, non-Hispanic"
158069,2020,New Jersey,14.4,12.1,17.1,"Black, non-Hispanic"
158154,2020,North Dakota,24.7,14.6,38.7,Hispanic
158488,2020,Pennsylvania,18.8,14.9,23.3,"Black, non-Hispanic"
158761,2020,United States,21.8,21.4,22.1,"White, non-Hispanic"
158876,2020,Utah,19.8,12.4,30.2,"American Indian or Alaska Native, non-Hispanic"
159079,2020,South Dakota,15.9,13.9,18.0,"White, non-Hispanic"
159182,2020,Texas,17.2,13.2,22.1,"Black, non-Hispanic"
159272,2020,Pennsylvania,29.7,22.7,37.8,Hispanic
159355,2020,Rhode Island,21.3,16.8,26.5,Hispanic
159442,2020,Rhode Island,14.6,9.3,22.3,"Black, non-Hispanic"
159642,2020,Utah,29.7,20.6,40.7,"Multiracial, non-Hispanic"
159709,2020,Tennessee,39.3,26.4,53.9,"Multiracial, non-Hispanic"
159721,2020,Vermont,50.7,36.8,64.5,"Multiracial, non-Hispanic"
160076,2020,United States,23.6,21.3,26.1,"American Indian or Alaska Native, non-Hispanic"
160084,2020,United States,7.3,6.2,8.5,"Asian, non-Hispanic"
160187,2020,South Carolina,38.6,26.8,51.9,"Multiracial, non-Hispanic"
160309,2020,Vermont,31.3,19.1,46.8,"American Indian or Alaska Native, non-Hispanic"
160408,2020,Puerto Rico,15.4,13.9,17.0,Hispanic
160474,2020,Texas,14.7,12.6,17.0,Hispanic
160666,2020,Pennsylvania,35.3,23.6,49.1,"Multiracial, non-Hispanic"
160748,2020,Texas,22.1,20.0,24.4,"White, non-Hispanic"
160858,2020,United States,14.0,11.1,17.5,"Hawaiian or Pacific Islander, non-Hispanic"
160885,2020,Tennessee,20.8,16.3,26.1,"Black, non-Hispanic"
161084,2020,Utah,30.7,21.6,41.5,"Multiracial, non-Hispanic"
161737,2020,United States,27.9,25.8,30.2,"Multiracial, non-Hispanic"
161820,2020,Tennessee,25.1,23.3,27.1,"White, non-Hispanic"
161976,2020,Vermont,29.9,18.7,44.3,Hispanic
162334,2020,Tennessee,16.6,10.2,25.9,Hispanic
162393,2020,United States,16.1,15.2,16.9,"Black, non-Hispanic"
162405,2020,Texas,16.8,12.9,21.5,"Black, non-Hispanic"
162562,2020,South Dakota,16.3,14.2,18.7,"White, non-Hispanic"
163194,2020,United States,14.7,13.9,15.5,Hispanic
163201,2020,Tennessee,21.2,16.6,26.5,"Black, non-Hispanic"
163268,2020,Texas,14.8,12.7,17.2,Hispanic
163383,2020,Tennessee,20.6,12.7,31.6,Hispanic
163394,2020,Pennsylvania,19.9,18.4,21.5,"White, non-Hispanic"
163808,2020,Rhode Island,30.9,17.6,48.4,"Multiracial, non-Hispanic"
163978,2020,South Dakota,20.8,12.7,32.1,"American Indian or Alaska Native, non-Hispanic"
164066,2020,United States,20.6,20.3,20.9,"White, non-Hispanic"
164094,2020,South Carolina,39.7,26.0,55.2,"Multiracial, non-Hispanic"
164238,2020,Utah,19.3,16.3,22.8,Hispanic
164741,2020,Vermont,23.2,21.4,25.1,"White, non-Hispanic"
164863,2020,Utah,19.0,16.3,22.1,Hispanic
165246,2020,South Carolina,16.3,13.4,19.7,"Black, non-Hispanic"
165737,2020,Tennessee,26.1,24.0,28.3,"White, non-Hispanic"
165956,2020,Vermont,31.2,16.6,50.9,Hispanic
166041,2020,United States,28.5,26.4,30.8,"Multiracial, non-Hispanic"
166106,2020,Pennsylvania,21.1,19.4,22.9,"White, non-Hispanic"
166275,2020,South Carolina,15.6,9.5,24.5,Hispanic
166505,2020,Texas,35.0,23.6,48.4,"Multiracial, non-Hispanic"
166786,2020,Utah,10.1,5.6,17.4,"Asian, non-Hispanic"
166824,2020,Vermont,22.5,20.9,24.2,"White, non-Hispanic"
166966,2020,Pennsylvania,28.3,21.6,36.1,Hispanic
167178,2020,Texas,41.8,30.3,54.3,"Multiracial, non-Hispanic"
167216,2020,United States,16.1,15.3,17.0,"Black, non-Hispanic"
167367,2020,Rhode Island,27.1,17.5,39.5,"Multiracial, non-Hispanic"
168021,2020,South Carolina,15.2,8.8,24.9,Hispanic
168389,2020,Rhode Island,20.5,16.0,25.8,Hispanic
168565,2020,Rhode Island,23.1,20.9,25.5,"White, non-Hispanic"
168643,2020,Texas,24.9,15.2,38.0,"American Indian or Alaska Native, non-Hispanic"
169029,2020,South Carolina,15.9,13.0,19.3,"Black, non-Hispanic"
169067,2020,Utah,24.5,23.4,25.6,"White, non-Hispanic"
169480,2020,Tennessee,38.1,25.8,52.2,"Multiracial, non-Hispanic"
169605,2020,Rhode Island,14.5,9.7,21.2,"Black, non-Hispanic"
169637,2020,United States,14.6,13.8,15.5,Hispanic
169849,2020,Puerto Rico,14.8,13.4,16.3,Hispanic
170124,2020,Vermont,51.9,38.6,64.9,"Multiracial, non-Hispanic"
170189,2020,Utah,24.6,23.5,25.7,"White, non-Hispanic"
170254,2020,Utah,20.1,11.5,32.7,"Black, non-Hispanic"
170352,2020,South Carolina,22.9,20.9,25.1,"White, non-Hispanic"
170413,2020,Pennsylvania,32.9,21.6,46.7,"Multiracial, non-Hispanic"
170440,2020,South Dakota,23.0,13.3,36.9,"Multiracial, non-Hispanic"
170587,2020,South Carolina,24.0,21.8,26.4,"White, non-Hispanic"
170825,2020,Rhode Island,22.0,20.1,24.1,"White, non-Hispanic"
170920,2020,Vermont,34.7,19.5,53.8,"American Indian or Alaska Native, non-Hispanic"
171039,2020,Texas,21.2,19.2,23.2,"White, non-Hispanic"
171082,2020,Utah,21.5,13.1,33.2,"American Indian or Alaska Native, non-Hispanic"
171122,2020,Texas,7.9,4.3,13.9,"Asian, non-Hispanic"
171158,2020,Pennsylvania,19.1,15.1,23.7,"Black, non-Hispanic"
172248,2021,Arkansas,38.0,28.1,49.0,"Multiracial, non-Hispanic"
172341,2021,Arizona,14.5,12.6,16.7,Hispanic
172372,2021,Alabama,25.8,23.5,28.1,"White, non-Hispanic"
172587,2020,Wyoming,18.2,12.8,25.2,Hispanic
172588,2020,West Virginia,27.8,26.2,29.5,"White, non-Hispanic"
172633,2021,Alabama,30.4,19.1,44.6,Hispanic
172649,2021,Arizona,21.8,20.3,23.3,"White, non-Hispanic"
172678,2020,Washington,27.4,22.4,33.0,"Multiracial, non-Hispanic"
172685,2021,Arkansas,18.1,13.0,24.7,"Black, non-Hispanic"
172697,2020,Wisconsin,33.8,22.4,47.4,"Multiracial, non-Hispanic"
173095,2021,Arizona,20.0,18.8,21.3,"White, non-Hispanic"
173669,2020,Washington,9.9,7.2,13.4,"Asian, non-Hispanic"
173697,2021,Alaska,20.6,16.0,26.1,"American Indian or Alaska Native, non-Hispanic"
173809,2020,Virginia,15.5,13.2,18.2,"Black, non-Hispanic"
173986,2021,Alaska,19.7,17.9,21.8,"White, non-Hispanic"
174237,2020,Virginia,28.2,20.2,37.9,"Multiracial, non-Hispanic"
174388,2020,West Virginia,14.3,9.1,21.9,"Black, non-Hispanic"
174415,2021,Alabama,15.3,12.7,18.4,"Black, non-Hispanic"
174537,2020,Washington,21.0,12.1,34.0,"Hawaiian or Pacific Islander, non-Hispanic"
174580,2020,Washington,37.9,29.2,47.5,"American Indian or Alaska Native, non-Hispanic"
174827,2021,Alabama,27.4,17.8,39.7,Hispanic
174831,2021,Arkansas,36.9,25.1,50.6,"Multiracial, non-Hispanic"
174911,2021,Alaska,24.1,17.1,32.8,Hispanic
174942,2021,Arkansas,17.9,12.9,24.4,"Black, non-Hispanic"
174947,2020,Virginia,24.4,17.8,32.4,"Multiracial, non-Hispanic"
174979,2020,Wyoming,19.5,17.5,21.5,"White, non-Hispanic"
175161,2021,Arkansas,38.4,23.1,56.4,"American Indian or Alaska Native, non-Hispanic"
175292,2020,Washington,27.9,22.8,33.6,"Multiracial, non-Hispanic"
175326,2021,Arizona,12.2,8.1,17.9,"American Indian or Alaska Native, non-Hispanic"
175422,2020,Wisconsin,38.7,21.6,59.0,"American Indian or Alaska Native, non-Hispanic"
175526,2020,Wisconsin,20.3,13.3,29.8,"Black, non-Hispanic"
175770,2020,Wisconsin,40.0,21.4,62.0,"Multiracial, non-Hispanic"
176478,2020,Wyoming,18.5,16.8,20.4,"White, non-Hispanic"
176540,2020,Virginia,7.1,4.2,11.9,"Asian, non-Hispanic"
176623,2021,Arizona,14.1,12.3,16.2,Hispanic
176690,2021,Alabama,24.3,22.3,26.4,"White, non-Hispanic"
177441,2021,Arkansas,33.9,22.0,48.2,"American Indian or Alaska Native, non-Hispanic"
177537,2021,Alabama,15.6,13.0,18.8,"Black, non-Hispanic"
177557,2021,Alaska,27.3,21.0,34.6,"Multiracial, non-Hispanic"
177863,2020,Wisconsin,20.2,12.6,30.7,"Black, non-Hispanic"
178407,2021,Arizona,18.8,13.6,25.6,"Black, non-Hispanic"
178808,2021,Alaska,22.5,16.2,30.5,Hispanic
178810,2020,Washington,25.7,24.6,26.8,"White, non-Hispanic"
178837,2020,Virginia,19.7,18.4,21.0,"White, non-Hispanic"
178988,2020,West Virginia,49.1,35.7,62.6,"Multiracial, non-Hispanic"
179070,2020,Washington,21.7,16.4,28.2,"Black, non-Hispanic"
179132,2020,Virginia,8.7,5.4,13.7,"Asian, non-Hispanic"
179161,2021,Arkansas,14.3,8.7,22.5,Hispanic
179409,2020,West Virginia,42.3,30.0,55.6,"Multiracial, non-Hispanic"
179582,2021,Alaska,16.8,9.3,28.5,"Black, non-Hispanic"
179607,2020,Washington,37.3,28.3,47.3,"American Indian or Alaska Native, non-Hispanic"
179699,2020,Wisconsin,15.5,10.6,22.2,Hispanic
179805,2021,Arkansas,28.0,25.7,30.4,"White, non-Hispanic"
180165,2021,Arizona,26.6,18.9,36.0,"Multiracial, non-Hispanic"
180442,2020,Wyoming,23.5,12.9,38.9,"Multiracial, non-Hispanic"
180813,2021,Arizona,18.8,13.6,25.4,"Black, non-Hispanic"
180915,2021,Arizona,12.9,8.3,19.5,"American Indian or Alaska Native, non-Hispanic"
181009,2021,Alabama,18.8,11.7,28.8,"Multiracial, non-Hispanic"
181054,2021,Alaska,29.6,22.5,37.9,"Multiracial, non-Hispanic"
181059,2020,Wisconsin,44.5,30.1,59.9,"American Indian or Alaska Native, non-Hispanic"
181540,2020,Washington,20.5,17.4,23.9,Hispanic
181873,2020,West Virginia,26.7,25.3,28.2,"White, non-Hispanic"
181974,2020,Virginia,20.6,19.1,22.2,"White, non-Hispanic"
182605,2020,Virginia,22.2,11.9,37.8,"American Indian or Alaska Native, non-Hispanic"
182662,2020,Wyoming,19.9,13.6,28.2,Hispanic
182676,2021,Arkansas,14.1,8.5,22.6,Hispanic
182766,2020,Wisconsin,19.7,18.0,21.4,"White, non-Hispanic"
182922,2020,West Virginia,25.8,14.2,42.1,Hispanic
182954,2020,Virginia,10.1,7.3,13.7,Hispanic
183014,2020,Washington,22.5,17.1,28.9,"Black, non-Hispanic"
183183,2020,Wisconsin,19.4,13.0,27.8,Hispanic
183353,2021,Alaska,20.9,16.6,25.9,"American Indian or Alaska Native, non-Hispanic"
183424,2020,Wisconsin,21.1,19.2,23.1,"White, non-Hispanic"
183471,2021,Arkansas,26.6,24.6,28.6,"White, non-Hispanic"
183480,2020,Virginia,15.7,13.3,18.5,"Black, non-Hispanic"
183572,2021,Arizona,25.7,18.3,34.7,"Multiracial, non-Hispanic"
183733,2020,Washington,10.8,8.1,14.2,"Asian, non-Hispanic"
183828,2020,Washington,19.6,16.9,22.7,Hispanic
183968,2020,Washington,26.5,25.3,27.8,"White, non-Hispanic"
184345,2020,Virginia,9.9,7.1,13.8,Hispanic
184473,2021,Alabama,20.3,12.1,31.9,"Multiracial, non-Hispanic"
184516,2021,Alaska,20.4,18.4,22.5,"White, non-Hispanic"
184813,2021,Hawaii,15.1,12.9,17.6,"White, non-Hispanic"
184882,2021,Georgia,19.4,12.4,28.8,"Multiracial, non-Hispanic"
185248,2021,Colorado,15.7,13.9,17.6,Hispanic
185525,2021,Guam,13.8,8.8,21.0,"White, non-Hispanic"
185610,2021,Delaware,18.7,10.9,30.2,"Multiracial, non-Hispanic"
185706,2021,District of Columbia,14.0,9.3,20.4,Hispanic
185713,2021,Hawaii,18.5,14.7,22.9,Hispanic
185752,2021,Connecticut,18.2,11.3,27.9,"Multiracial, non-Hispanic"
186027,2021,California,19.6,13.3,28.0,"Multiracial, non-Hispanic"
186206,2021,Colorado,23.4,22.1,24.7,"White, non-Hispanic"
186210,2021,California,20.1,18.2,22.1,"White, non-Hispanic"
186596,2021,District of Columbia,22.5,19.6,25.8,"White, non-Hispanic"
186939,2021,Georgia,13.5,11.4,16.0,"Black, non-Hispanic"
187112,2021,Guam,5.8,3.5,9.5,"Asian, non-Hispanic"
187667,2021,Colorado,22.3,21.1,23.5,"White, non-Hispanic"
188061,2021,Guam,8.4,5.4,12.9,"Hawaiian or Pacific Islander, non-Hispanic"
188379,2021,Georgia,27.6,15.1,44.9,"American Indian or Alaska Native, non-Hispanic"
188494,2021,Delaware,13.4,9.9,17.8,"Black, non-Hispanic"
188633,2021,California,12.5,10.9,14.4,Hispanic
188635,2021,Colorado,15.2,13.4,17.1,Hispanic
188667,2021,Connecticut,17.7,15.0,20.8,Hispanic
188673,2021,District of Columbia,15.7,8.6,26.9,"Asian, non-Hispanic"
188695,2021,Georgia,23.1,21.1,25.2,"White, non-Hispanic"
188720,2021,Hawaii,14.5,12.7,16.6,"White, non-Hispanic"
189208,2021,Hawaii,18.9,15.0,23.6,Hispanic
189238,2021,Georgia,13.7,10.0,18.5,Hispanic
189263,2021,Connecticut,19.9,18.5,21.4,"White, non-Hispanic"
189507,2021,Delaware,13.2,8.5,19.9,Hispanic
189671,2021,District of Columbia,22.9,20.2,25.8,"White, non-Hispanic"
190334,2021,Connecticut,11.5,8.5,15.4,"Black, non-Hispanic"
190470,2021,District of Columbia,17.1,11.3,25.1,Hispanic
190920,2021,Georgia,13.5,11.4,16.0,"Black, non-Hispanic"
191182,2021,California,14.3,10.5,19.2,"Black, non-Hispanic"
191348,2021,California,12.3,10.7,14.1,Hispanic
191352,2021,Colorado,18.7,14.3,23.9,"Black, non-Hispanic"
191360,2021,Connecticut,21.9,20.2,23.7,"White, non-Hispanic"
191367,2021,District of Columbia,20.4,17.2,24.1,"Black, non-Hispanic"
191397,2021,Georgia,21.3,19.6,23.2,"White, non-Hispanic"
191415,2021,Colorado,29.1,21.4,38.2,"Multiracial, non-Hispanic"
191810,2021,Hawaii,12.8,10.5,15.6,"Multiracial, non-Hispanic"
191915,2021,Georgia,15.0,11.0,20.1,Hispanic
191976,2021,Delaware,20.6,18.2,23.3,"White, non-Hispanic"
191984,2021,Guam,8.8,5.5,13.8,"Hawaiian or Pacific Islander, non-Hispanic"
192156,2021,Connecticut,17.2,14.5,20.4,Hispanic
192588,2021,Delaware,12.7,8.3,18.8,Hispanic
193504,2021,Delaware,18.2,16.3,20.4,"White, non-Hispanic"
193609,2021,Delaware,14.2,10.5,19.0,"Black, non-Hispanic"
193653,2021,District of Columbia,23.3,14.8,34.5,"Multiracial, non-Hispanic"
193917,2021,California,14.2,10.3,19.4,"Black, non-Hispanic"
193947,2021,Colorado,25.2,16.4,36.6,"American Indian or Alaska Native, non-Hispanic"
194105,2021,Hawaii,7.7,5.4,10.9,"Hawaiian or Pacific Islander, non-Hispanic"
194192,2021,Connecticut,11.7,8.8,15.4,"Black, non-Hispanic"
194313,2021,California,9.6,6.9,13.1,"Asian, non-Hispanic"
194410,2021,District of Columbia,14.3,7.9,24.4,"Asian, non-Hispanic"
194595,2021,Hawaii,12.5,10.2,15.2,"Multiracial, non-Hispanic"
194916,2021,District of Columbia,21.6,18.1,25.6,"Black, non-Hispanic"
194946,2021,Georgia,18.6,12.5,26.8,"Multiracial, non-Hispanic"
195577,2021,California,21.6,19.5,24.0,"White, non-Hispanic"
195612,2021,Hawaii,8.7,6.9,10.8,"Asian, non-Hispanic"
195744,2021,Connecticut,17.6,11.0,27.1,"Multiracial, non-Hispanic"
195770,2021,California,20.4,13.7,29.3,"Multiracial, non-Hispanic"
195823,2021,District of Columbia,24.0,14.8,36.4,"Multiracial, non-Hispanic"
196049,2021,Guam,14.2,9.4,21.1,"White, non-Hispanic"
196194,2021,Colorado,19.4,14.9,25.0,"Black, non-Hispanic"
196357,2021,Hawaii,7.8,5.5,11.0,"Hawaiian or Pacific Islander, non-Hispanic"
196536,2021,Delaware,21.3,13.3,32.5,"Multiracial, non-Hispanic"
196585,2021,Hawaii,7.5,6.1,9.1,"Asian, non-Hispanic"
196963,2021,Colorado,25.7,16.6,37.6,"American Indian or Alaska Native, non-Hispanic"
197028,2021,Connecticut,8.5,5.2,13.5,"Asian, non-Hispanic"
197231,2021,Connecticut,7.3,4.6,11.3,"Asian, non-Hispanic"
197270,2021,California,9.7,7.1,13.2,"Asian, non-Hispanic"
197410,2021,Colorado,25.5,19.6,32.5,"Multiracial, non-Hispanic"
197710,2021,Guam,5.9,3.3,10.4,"Asian, non-Hispanic"
197977,2021,Indiana,34.1,21.5,49.4,"American Indian or Alaska Native, non-Hispanic"
198220,2021,Kansas,17.3,13.7,21.7,"Black, non-Hispanic"
198271,2021,Louisiana,33.8,24.3,44.8,"Multiracial, non-Hispanic"
198370,2021,Maine,36.7,25.7,49.3,"American Indian or Alaska Native, non-Hispanic"
198424,2021,Iowa,18.4,17.3,19.5,"White, non-Hispanic"
198434,2021,Illinois,18.8,16.7,21.0,"White, non-Hispanic"
198703,2021,Indiana,18.8,15.5,22.6,"Black, non-Hispanic"
198866,2021,Indiana,17.5,14.1,21.6,Hispanic
199111,2021,Kentucky,28.0,26.2,29.8,"White, non-Hispanic"
199125,2021,Idaho,22.4,21.0,23.8,"White, non-Hispanic"
199174,2021,Illinois,17.9,12.8,24.6,Hispanic
199194,2021,Maine,24.8,23.4,26.3,"White, non-Hispanic"
199429,2021,Louisiana,21.6,18.3,25.2,"Black, non-Hispanic"
199654,2021,Kansas,21.7,20.8,22.6,"White, non-Hispanic"
199787,2021,Illinois,11.3,7.7,16.1,"Black, non-Hispanic"
199874,2021,Kentucky,26.9,17.0,39.9,Hispanic
200017,2021,Maine,24.8,17.8,33.5,Hispanic
200257,2021,Louisiana,26.0,15.5,40.1,"American Indian or Alaska Native, non-Hispanic"
200388,2021,Kansas,20.6,17.4,24.1,Hispanic
201106,2021,Iowa,24.7,14.9,38.0,"Multiracial, non-Hispanic"
201276,2021,Kansas,16.7,13.5,20.4,"Black, non-Hispanic"
201312,2021,Louisiana,42.2,28.9,56.8,"Multiracial, non-Hispanic"
201342,2021,Iowa,19.4,18.1,20.7,"White, non-Hispanic"
201467,2021,Illinois,19.8,17.6,22.2,"White, non-Hispanic"
201582,2021,Idaho,24.4,19.7,29.7,Hispanic
201771,2021,Kentucky,41.9,26.1,59.6,"Multiracial, non-Hispanic"
202249,2021,Illinois,18.4,12.9,25.7,Hispanic
202250,2021,Indiana,12.2,6.9,20.5,"Asian, non-Hispanic"
202405,2021,Kansas,26.2,18.9,35.0,"American Indian or Alaska Native, non-Hispanic"
202740,2021,Indiana,18.5,14.8,22.9,Hispanic
202882,2021,Iowa,25.4,15.9,38.0,"Multiracial, non-Hispanic"
203178,2021,Kansas,20.5,19.7,21.3,"White, non-Hispanic"
203324,2021,Illinois,11.2,7.7,16.0,"Black, non-Hispanic"
203626,2021,Maine,37.4,27.1,49.0,"Multiracial, non-Hispanic"
203956,2021,Kansas,21.4,18.3,24.9,Hispanic
204124,2021,Kentucky,18.4,12.9,25.7,"Black, non-Hispanic"
204485,2021,Kentucky,45.1,28.7,62.5,"Multiracial, non-Hispanic"
204927,2021,Indiana,28.3,21.4,36.4,"Multiracial, non-Hispanic"
204967,2021,Maine,34.1,22.8,47.5,"American Indian or Alaska Native, non-Hispanic"
205170,2021,Louisiana,21.3,15.3,28.8,Hispanic
205485,2021,Kansas,26.1,18.6,35.3,"American Indian or Alaska Native, non-Hispanic"
205573,2021,Maine,25.1,17.7,34.2,Hispanic
205586,2021,Iowa,10.7,6.6,16.9,"Black, non-Hispanic"
205761,2021,Indiana,14.1,7.9,23.8,"Asian, non-Hispanic"
205797,2021,Kansas,37.9,31.9,44.3,"Multiracial, non-Hispanic"
205938,2021,Idaho,20.7,16.9,25.0,Hispanic
206436,2021,Iowa,9.0,6.4,12.5,Hispanic
206486,2021,Iowa,10.0,6.1,15.9,"Black, non-Hispanic"
206850,2021,Indiana,25.4,24.2,26.6,"White, non-Hispanic"
206954,2021,Kansas,11.2,7.0,17.5,"Asian, non-Hispanic"
207112,2021,Maine,37.4,28.2,47.6,"Multiracial, non-Hispanic"
207145,2021,Idaho,25.4,13.7,42.2,"American Indian or Alaska Native, non-Hispanic"
207240,2021,Kentucky,18.0,12.7,24.8,"Black, non-Hispanic"
207340,2021,Iowa,29.1,16.1,46.9,"American Indian or Alaska Native, non-Hispanic"
207387,2021,Louisiana,21.8,15.1,30.3,Hispanic
207702,2021,Louisiana,27.4,25.3,29.5,"White, non-Hispanic"
207929,2021,Indiana,18.8,15.4,22.6,"Black, non-Hispanic"
207993,2021,Iowa,24.4,14.3,38.3,"American Indian or Alaska Native, non-Hispanic"
208122,2021,Indiana,30.1,22.4,39.2,"Multiracial, non-Hispanic"
208347,2021,Louisiana,26.4,24.6,28.3,"White, non-Hispanic"
208479,2021,Indiana,38.0,26.6,51.0,"American Indian or Alaska Native, non-Hispanic"
208664,2021,Idaho,38.9,25.1,54.7,"Multiracial, non-Hispanic"
208787,2021,Kentucky,28.7,26.8,30.7,"White, non-Hispanic"
209083,2021,Iowa,9.7,7.0,13.3,Hispanic
209214,2021,Idaho,23.8,22.3,25.3,"White, non-Hispanic"
209435,2021,Indiana,26.6,25.3,28.0,"White, non-Hispanic"
209554,2021,Kentucky,25.7,16.3,38.1,Hispanic
209698,2021,Maine,23.1,21.9,24.3,"White, non-Hispanic"
209889,2021,Louisiana,21.4,18.1,25.0,"Black, non-Hispanic"
209934,2021,Idaho,38.7,27.1,51.8,"Multiracial, non-Hispanic"
210073,2021,Kansas,41.4,34.7,48.4,"Multiracial, non-Hispanic"
210130,2021,Idaho,25.1,13.9,41.1,"American Indian or Alaska Native, non-Hispanic"
210788,2021,Kansas,8.6,5.4,13.6,"Asian, non-Hispanic"
211038,2021,Maryland,24.0,22.5,25.6,"White, non-Hispanic"
211096,2021,Montana,27.7,21.6,34.6,"American Indian or Alaska Native, non-Hispanic"
211225,2021,Maryland,21.9,20.6,23.3,"White, non-Hispanic"
211542,2021,Michigan,25.0,23.5,26.4,"White, non-Hispanic"
211810,2021,Nebraska,10.5,8.4,13.2,Hispanic
211833,2021,Michigan,9.1,5.2,15.6,"Asian, non-Hispanic"
212204,2021,Missouri,31.2,23.4,40.2,"Multiracial, non-Hispanic"
212259,2021,Massachusetts,5.8,3.9,8.5,"Asian, non-Hispanic"
212315,2021,Minnesota,15.2,12.4,18.5,Hispanic
212453,2021,Nebraska,15.1,10.3,21.6,"Black, non-Hispanic"
212813,2021,Montana,19.1,12.9,27.4,Hispanic
212823,2021,Massachusetts,11.2,7.8,15.7,"Black, non-Hispanic"
212833,2021,Maryland,7.3,4.7,11.3,"Asian, non-Hispanic"
212963,2021,Michigan,27.1,19.6,36.0,"Multiracial, non-Hispanic"
212976,2021,Missouri,23.8,22.5,25.1,"White, non-Hispanic"
213171,2021,Minnesota,7.3,5.2,10.3,"Asian, non-Hispanic"
213178,2021,Nebraska,19.4,18.3,20.5,"White, non-Hispanic"
213405,2021,Massachusetts,21.6,18.1,25.7,Hispanic
214000,2021,Nebraska,18.1,10.2,30.2,"Asian, non-Hispanic"
214099,2021,Minnesota,21.8,21.0,22.7,"White, non-Hispanic"
214233,2021,Missouri,23.9,15.1,35.5,"American Indian or Alaska Native, non-Hispanic"
214256,2021,Missouri,32.9,24.5,42.6,"Multiracial, non-Hispanic"
214317,2021,Michigan,23.5,22.2,24.8,"White, non-Hispanic"
214535,2021,Montana,27.6,22.3,33.7,"American Indian or Alaska Native, non-Hispanic"
214537,2021,Minnesota,37.3,29.3,46.1,"Multiracial, non-Hispanic"
215036,2021,Missouri,15.6,12.7,19.2,"Black, non-Hispanic"
215147,2021,Maryland,10.6,8.4,13.4,Hispanic
215698,2021,Nebraska,29.3,21.0,39.2,"Multiracial, non-Hispanic"
216021,2021,Michigan,24.3,13.8,39.2,"American Indian or Alaska Native, non-Hispanic"
216089,2021,Montana,20.4,13.6,29.4,Hispanic
216408,2021,Minnesota,15.7,12.6,19.4,"Black, non-Hispanic"
216744,2021,Nebraska,26.6,16.8,39.5,"American Indian or Alaska Native, non-Hispanic"
216750,2021,Minnesota,8.3,5.9,11.7,"Asian, non-Hispanic"
216939,2021,Michigan,25.8,19.5,33.3,"Multiracial, non-Hispanic"
217057,2021,Massachusetts,20.5,17.1,24.3,Hispanic
